i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 720	reward_accu: 86.06000000000004 	action_length: 875 	episode_cost: 4.25s 	type_gate=[0.372,0.355,0.273] 	sub_gate=[0.476,0.524,0.502,0.498,0.438,0.562]
i_episode 721	reward_accu: 86.39999999999999 	action_length: 870 	episode_cost: 4.21s 	type_gate=[0.389,0.369,0.242] 	sub_gate=[0.487,0.513,0.493,0.507,0.460,0.540]
i_episode 722	reward_accu: 86.98000000000026 	action_length: 895 	episode_cost: 4.48s 	type_gate=[0.398,0.330,0.272] 	sub_gate=[0.491,0.509,0.494,0.506,0.501,0.499]
i_episode 723	reward_accu: 85.54000000000013 	action_length: 811 	episode_cost: 4.04s 	type_gate=[0.387,0.413,0.200] 	sub_gate=[0.471,0.529,0.545,0.455,0.437,0.563]
i_episode 724	reward_accu: 85.77999999999999 	action_length: 831 	episode_cost: 4.16s 	type_gate=[0.392,0.339,0.269] 	sub_gate=[0.492,0.508,0.538,0.462,0.490,0.510]
i_episode 725	reward_accu: 85.59999999999994 	action_length: 860 	episode_cost: 4.32s 	type_gate=[0.426,0.313,0.261] 	sub_gate=[0.487,0.513,0.492,0.508,0.489,0.511]
i_episode 726	reward_accu: 86.21999999999996 	action_length: 837 	episode_cost: 4.16s 	type_gate=[0.446,0.295,0.259] 	sub_gate=[0.495,0.505,0.476,0.524,0.503,0.497]
i_episode 727	reward_accu: 85.49999999999991 	action_length: 801 	episode_cost: 3.96s 	type_gate=[0.430,0.280,0.290] 	sub_gate=[0.507,0.493,0.517,0.483,0.540,0.460]
i_episode 728	reward_accu: 84.77999999999994 	action_length: 777 	episode_cost: 3.80s 	type_gate=[0.423,0.310,0.267] 	sub_gate=[0.462,0.538,0.549,0.451,0.482,0.518]
i_episode 729	reward_accu: 87.41999999999992 	action_length: 943 	episode_cost: 4.72s 	type_gate=[0.437,0.277,0.286] 	sub_gate=[0.492,0.508,0.511,0.489,0.536,0.464]
i_episode 730	reward_accu: 87.3399999999999 	action_length: 949 	episode_cost: 4.51s 	type_gate=[0.469,0.277,0.254] 	sub_gate=[0.501,0.499,0.484,0.516,0.500,0.500]
i_episode 731	reward_accu: 87.73999999999972 	action_length: 957 	episode_cost: 4.79s 	type_gate=[0.478,0.286,0.236] 	sub_gate=[0.503,0.497,0.466,0.534,0.503,0.497]
i_episode 732	reward_accu: 86.34000000000017 	action_length: 871 	episode_cost: 4.47s 	type_gate=[0.444,0.341,0.215] 	sub_gate=[0.477,0.523,0.517,0.483,0.464,0.536]
i_episode 733	reward_accu: 86.0200000000001 	action_length: 823 	episode_cost: 4.11s 	type_gate=[0.388,0.389,0.224] 	sub_gate=[0.476,0.524,0.518,0.482,0.472,0.528]
i_episode 734	reward_accu: 86.82000000000009 	action_length: 911 	episode_cost: 4.54s 	type_gate=[0.391,0.407,0.202] 	sub_gate=[0.478,0.522,0.463,0.537,0.485,0.515]
i_episode 735	reward_accu: 86.52000000000008 	action_length: 908 	episode_cost: 4.51s 	type_gate=[0.397,0.364,0.239] 	sub_gate=[0.477,0.523,0.493,0.507,0.531,0.469]
i_episode 736	reward_accu: 87.05999999999987 	action_length: 887 	episode_cost: 4.36s 	type_gate=[0.411,0.324,0.265] 	sub_gate=[0.515,0.485,0.485,0.515,0.544,0.456]
i_episode 737	reward_accu: 85.87999999999995 	action_length: 828 	episode_cost: 3.96s 	type_gate=[0.429,0.328,0.243] 	sub_gate=[0.517,0.483,0.474,0.526,0.570,0.430]
i_episode 738	reward_accu: 84.9399999999999 	action_length: 757 	episode_cost: 3.64s 	type_gate=[0.449,0.279,0.273] 	sub_gate=[0.516,0.484,0.474,0.526,0.558,0.442]
i_episode 739	reward_accu: 87.19999999999987 	action_length: 900 	episode_cost: 4.26s 	type_gate=[0.449,0.291,0.260] 	sub_gate=[0.512,0.488,0.454,0.546,0.519,0.481]
i_episode 740	reward_accu: 86.41999999999999 	action_length: 865 	episode_cost: 4.19s 	type_gate=[0.416,0.320,0.264] 	sub_gate=[0.500,0.500,0.484,0.516,0.519,0.481]
i_episode 741	reward_accu: 86.57999999999997 	action_length: 877 	episode_cost: 4.30s 	type_gate=[0.443,0.282,0.275] 	sub_gate=[0.517,0.483,0.452,0.548,0.528,0.472]
i_episode 742	reward_accu: 86.22000000000011 	action_length: 839 	episode_cost: 4.06s 	type_gate=[0.424,0.331,0.244] 	sub_gate=[0.508,0.492,0.537,0.463,0.499,0.501]
i_episode 743	reward_accu: 87.63999999999989 	action_length: 920 	episode_cost: 4.46s 	type_gate=[0.424,0.338,0.238] 	sub_gate=[0.504,0.496,0.453,0.547,0.526,0.474]
i_episode 744	reward_accu: 85.83999999999995 	action_length: 838 	episode_cost: 4.09s 	type_gate=[0.390,0.384,0.226] 	sub_gate=[0.519,0.481,0.492,0.508,0.514,0.486]
i_episode 745	reward_accu: 84.45999999999995 	action_length: 753 	episode_cost: 3.63s 	type_gate=[0.385,0.326,0.289] 	sub_gate=[0.519,0.481,0.454,0.546,0.552,0.448]
i_episode 746	reward_accu: 86.51999999999995 	action_length: 862 	episode_cost: 4.15s 	type_gate=[0.400,0.348,0.251] 	sub_gate=[0.544,0.456,0.471,0.529,0.539,0.461]
i_episode 747	reward_accu: 85.67999999999971 	action_length: 798 	episode_cost: 3.87s 	type_gate=[0.401,0.291,0.308] 	sub_gate=[0.539,0.461,0.475,0.525,0.564,0.436]
i_episode 748	reward_accu: 87.04000000000005 	action_length: 866 	episode_cost: 4.20s 	type_gate=[0.389,0.350,0.261] 	sub_gate=[0.506,0.494,0.505,0.495,0.505,0.495]
i_episode 749	reward_accu: 86.84000000000009 	action_length: 880 	episode_cost: 4.19s 	type_gate=[0.407,0.325,0.267] 	sub_gate=[0.538,0.462,0.466,0.534,0.520,0.480]
i_episode 750	reward_accu: 85.40000000000002 	action_length: 802 	episode_cost: 3.95s 	type_gate=[0.411,0.307,0.281] 	sub_gate=[0.532,0.468,0.504,0.496,0.506,0.494]
i_episode 751	reward_accu: 86.23999999999987 	action_length: 836 	episode_cost: 4.03s 	type_gate=[0.373,0.347,0.280] 	sub_gate=[0.555,0.445,0.521,0.479,0.482,0.518]
i_episode 752	reward_accu: 85.40000000000006 	action_length: 772 	episode_cost: 3.85s 	type_gate=[0.407,0.370,0.223] 	sub_gate=[0.529,0.471,0.556,0.444,0.460,0.540]
i_episode 753	reward_accu: 86.81999999999987 	action_length: 853 	episode_cost: 4.12s 	type_gate=[0.371,0.363,0.266] 	sub_gate=[0.506,0.494,0.463,0.537,0.493,0.507]
i_episode 754	reward_accu: 85.61999999999983 	action_length: 843 	episode_cost: 4.11s 	type_gate=[0.365,0.368,0.267] 	sub_gate=[0.525,0.475,0.519,0.481,0.466,0.534]
i_episode 755	reward_accu: 85.86000000000006 	action_length: 853 	episode_cost: 4.12s 	type_gate=[0.347,0.356,0.297] 	sub_gate=[0.576,0.424,0.522,0.478,0.504,0.496]
i_episode 756	reward_accu: 86.92000000000024 	action_length: 934 	episode_cost: 4.48s 	type_gate=[0.384,0.361,0.255] 	sub_gate=[0.533,0.467,0.452,0.548,0.520,0.480]
i_episode 757	reward_accu: 86.75999999999993 	action_length: 946 	episode_cost: 4.60s 	type_gate=[0.376,0.354,0.269] 	sub_gate=[0.547,0.453,0.493,0.507,0.509,0.491]
i_episode 758	reward_accu: 87.02000000000001 	action_length: 929 	episode_cost: 4.40s 	type_gate=[0.392,0.362,0.246] 	sub_gate=[0.532,0.468,0.487,0.513,0.491,0.509]
i_episode 759	reward_accu: 87.03999999999998 	action_length: 930 	episode_cost: 4.54s 	type_gate=[0.344,0.355,0.301] 	sub_gate=[0.532,0.468,0.472,0.528,0.525,0.475]
i_episode 760	reward_accu: 85.96 	action_length: 886 	episode_cost: 4.21s 	type_gate=[0.356,0.323,0.321] 	sub_gate=[0.565,0.435,0.488,0.512,0.561,0.439]
i_episode 761	reward_accu: 87.1400000000001 	action_length: 947 	episode_cost: 4.49s 	type_gate=[0.400,0.306,0.294] 	sub_gate=[0.552,0.448,0.508,0.492,0.513,0.487]
i_episode 762	reward_accu: 85.00000000000011 	action_length: 794 	episode_cost: 3.87s 	type_gate=[0.423,0.286,0.291] 	sub_gate=[0.550,0.450,0.480,0.520,0.493,0.507]
i_episode 763	reward_accu: 87.51999999999998 	action_length: 968 	episode_cost: 4.66s 	type_gate=[0.409,0.287,0.304] 	sub_gate=[0.550,0.450,0.466,0.534,0.524,0.476]
i_episode 764	reward_accu: 87.97999999999992 	action_length: 931 	episode_cost: 4.47s 	type_gate=[0.405,0.282,0.313] 	sub_gate=[0.536,0.464,0.454,0.546,0.509,0.491]
i_episode 765	reward_accu: 85.7799999999998 	action_length: 825 	episode_cost: 3.89s 	type_gate=[0.409,0.282,0.309] 	sub_gate=[0.523,0.477,0.445,0.555,0.487,0.513]
i_episode 766	reward_accu: 85.24000000000001 	action_length: 790 	episode_cost: 3.89s 	type_gate=[0.418,0.228,0.353] 	sub_gate=[0.515,0.485,0.391,0.609,0.537,0.463]
i_episode 767	reward_accu: 86.89999999999979 	action_length: 921 	episode_cost: 4.47s 	type_gate=[0.422,0.285,0.293] 	sub_gate=[0.545,0.455,0.431,0.569,0.499,0.501]
i_episode 768	reward_accu: 87.09999999999992 	action_length: 981 	episode_cost: 4.72s 	type_gate=[0.428,0.259,0.313] 	sub_gate=[0.568,0.432,0.411,0.589,0.515,0.485]
i_episode 769	reward_accu: 87.17999999999991 	action_length: 901 	episode_cost: 4.22s 	type_gate=[0.407,0.280,0.312] 	sub_gate=[0.535,0.465,0.454,0.546,0.509,0.491]
i_episode 770	reward_accu: 87.3199999999999 	action_length: 940 	episode_cost: 4.57s 	type_gate=[0.394,0.309,0.297] 	sub_gate=[0.527,0.473,0.453,0.547,0.512,0.488]
i_episode 771	reward_accu: 85.80000000000015 	action_length: 824 	episode_cost: 4.09s 	type_gate=[0.302,0.370,0.328] 	sub_gate=[0.511,0.489,0.462,0.538,0.513,0.487]
i_episode 772	reward_accu: 85.6999999999999 	action_length: 811 	episode_cost: 4.04s 	type_gate=[0.260,0.366,0.374] 	sub_gate=[0.544,0.456,0.503,0.497,0.549,0.451]
i_episode 773	reward_accu: 85.84 	action_length: 826 	episode_cost: 4.03s 	type_gate=[0.355,0.332,0.313] 	sub_gate=[0.516,0.484,0.460,0.540,0.510,0.490]
i_episode 774	reward_accu: 85.45999999999997 	action_length: 783 	episode_cost: 3.78s 	type_gate=[0.355,0.310,0.335] 	sub_gate=[0.527,0.473,0.504,0.496,0.511,0.489]
i_episode 775	reward_accu: 85.22000000000007 	action_length: 783 	episode_cost: 3.84s 	type_gate=[0.329,0.307,0.364] 	sub_gate=[0.539,0.461,0.518,0.482,0.547,0.453]
i_episode 776	reward_accu: 86.0200000000002 	action_length: 849 	episode_cost: 4.15s 	type_gate=[0.372,0.280,0.349] 	sub_gate=[0.533,0.467,0.537,0.463,0.523,0.477]
i_episode 777	reward_accu: 86.86 	action_length: 945 	episode_cost: 4.61s 	type_gate=[0.423,0.280,0.297] 	sub_gate=[0.489,0.511,0.503,0.497,0.494,0.506]
i_episode 778	reward_accu: 85.75999999999986 	action_length: 842 	episode_cost: 4.14s 	type_gate=[0.379,0.303,0.318] 	sub_gate=[0.511,0.489,0.535,0.465,0.503,0.497]
i_episode 779	reward_accu: 85.58000000000003 	action_length: 811 	episode_cost: 4.05s 	type_gate=[0.362,0.335,0.304] 	sub_gate=[0.481,0.519,0.515,0.485,0.521,0.479]
i_episode 780	reward_accu: 86.23999999999981 	action_length: 890 	episode_cost: 4.32s 	type_gate=[0.438,0.309,0.253] 	sub_gate=[0.512,0.488,0.552,0.448,0.473,0.527]
i_episode 781	reward_accu: 86.51999999999998 	action_length: 846 	episode_cost: 4.06s 	type_gate=[0.409,0.310,0.281] 	sub_gate=[0.496,0.504,0.518,0.482,0.495,0.505]
i_episode 782	reward_accu: 86.48000000000013 	action_length: 884 	episode_cost: 4.38s 	type_gate=[0.420,0.319,0.261] 	sub_gate=[0.493,0.507,0.576,0.424,0.466,0.534]
i_episode 783	reward_accu: 86.87999999999984 	action_length: 882 	episode_cost: 4.34s 	type_gate=[0.411,0.336,0.252] 	sub_gate=[0.484,0.516,0.553,0.447,0.485,0.515]
i_episode 784	reward_accu: 85.64000000000004 	action_length: 820 	episode_cost: 4.03s 	type_gate=[0.428,0.296,0.276] 	sub_gate=[0.491,0.509,0.556,0.444,0.496,0.504]
i_episode 785	reward_accu: 85.9799999999998 	action_length: 811 	episode_cost: 3.97s 	type_gate=[0.392,0.291,0.318] 	sub_gate=[0.500,0.500,0.536,0.464,0.531,0.469]
i_episode 786	reward_accu: 86.18000000000015 	action_length: 849 	episode_cost: 4.16s 	type_gate=[0.394,0.304,0.301] 	sub_gate=[0.507,0.493,0.574,0.426,0.503,0.497]
i_episode 787	reward_accu: 85.78000000000004 	action_length: 837 	episode_cost: 4.12s 	type_gate=[0.391,0.336,0.273] 	sub_gate=[0.482,0.518,0.568,0.432,0.473,0.527]
i_episode 788	reward_accu: 85.62000000000027 	action_length: 827 	episode_cost: 3.97s 	type_gate=[0.376,0.325,0.299] 	sub_gate=[0.500,0.500,0.588,0.412,0.508,0.492]
i_episode 789	reward_accu: 86.51999999999992 	action_length: 872 	episode_cost: 4.16s 	type_gate=[0.379,0.316,0.305] 	sub_gate=[0.496,0.504,0.559,0.441,0.483,0.517]
i_episode 790	reward_accu: 86.29999999999991 	action_length: 833 	episode_cost: 4.10s 	type_gate=[0.368,0.333,0.298] 	sub_gate=[0.482,0.518,0.572,0.428,0.471,0.529]
i_episode 791	reward_accu: 87.01999999999992 	action_length: 885 	episode_cost: 4.26s 	type_gate=[0.405,0.315,0.279] 	sub_gate=[0.492,0.508,0.573,0.427,0.472,0.528]
i_episode 792	reward_accu: 87.73999999999975 	action_length: 925 	episode_cost: 4.48s 	type_gate=[0.413,0.320,0.267] 	sub_gate=[0.481,0.519,0.572,0.428,0.490,0.510]
i_episode 793	reward_accu: 87.81999999999992 	action_length: 933 	episode_cost: 4.59s 	type_gate=[0.398,0.332,0.271] 	sub_gate=[0.484,0.516,0.583,0.417,0.472,0.528]
i_episode 794	reward_accu: 87.56000000000017 	action_length: 942 	episode_cost: 4.67s 	type_gate=[0.410,0.335,0.255] 	sub_gate=[0.477,0.523,0.582,0.418,0.474,0.526]
i_episode 795	reward_accu: 86.51999999999985 	action_length: 852 	episode_cost: 4.09s 	type_gate=[0.384,0.335,0.281] 	sub_gate=[0.491,0.509,0.568,0.432,0.516,0.484]
i_episode 796	reward_accu: 85.21999999999987 	action_length: 807 	episode_cost: 3.90s 	type_gate=[0.414,0.320,0.266] 	sub_gate=[0.460,0.540,0.571,0.429,0.480,0.520]
i_episode 797	reward_accu: 86.24000000000004 	action_length: 856 	episode_cost: 4.21s 	type_gate=[0.341,0.334,0.326] 	sub_gate=[0.498,0.502,0.560,0.440,0.505,0.495]
i_episode 798	reward_accu: 84.08000000000013 	action_length: 710 	episode_cost: 3.38s 	type_gate=[0.364,0.317,0.319] 	sub_gate=[0.502,0.498,0.555,0.445,0.502,0.498]
i_episode 799	reward_accu: 86.39999999999999 	action_length: 838 	episode_cost: 3.96s 	type_gate=[0.342,0.318,0.341] 	sub_gate=[0.501,0.499,0.581,0.419,0.490,0.510]
